artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Lil' Wayne,,Tha Carter IV,,Interlude (feat. Tech N9ne),,1402405126,2014-06-10 12:58:46
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Chuck,931a0ad7-8770-47ba-8e41-028310c91921,Welcome to Hell,120557c9-8eb5-4fe3-a5ae-f428d43d1179,1402405009,2014-06-10 12:56:49
Two Steps from Hell,da02dddc-60fa-4ca4-88bb-8012598f1f86,Invincible,,Freedom Fighters,,1402404857,2014-06-10 12:54:17
We Came As Romans,dc0da7d1-231c-4058-8e6e-1c0801848602,Tracing Back Roots,5f58d753-7620-494b-a0f0-49e3def5038f,Tracing Back Roots,6e357593-83fc-4fd0-aaf7-0bc90c58a29a,1402404637,2014-06-10 12:50:37
Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,"Good Kid, m.A.A.d City (Deluxe Edition)",,good kid,f97b35bd-e333-4f98-9d98-a7f7c8380237,1402404461,2014-06-10 12:47:41
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,Greatest Features CD 1,,The Game,,1402404326,2014-06-10 12:45:26
The Prophet,f8cbea4f-63cc-4560-a84e-86be7ab41ef9,Hardstyle Summer 2008,,The Force (Defqon 2007),,1402404142,2014-06-10 12:42:22
Eminem featuring 50 Cent & Nate Dogg,,Encore,,Never Enough,,1402403982,2014-06-10 12:39:42
Set Your Goals,03d8f83e-a647-4bde-968a-189c0f147783,Only Right Now + I'll Walk It Off,,Only Right Now,,1402336496,2014-06-09 17:54:56
Dj Absurd,,Flying Colors,,"Flying Colors (feat. Jaz-O, Copywrite & Mela Machinko)",,1402336361,2014-06-09 17:52:41
Bowling for Soup,bcb95908-5c6e-453a-97fc-d69003d250ff,The Great Burrito Extortion Case,79d6b7c2-e707-4804-b9f1-03ca03960172,High School Never Ends,a1a12b50-c30c-4098-9f54-3dea48d34f28,1402336106,2014-06-09 17:48:26
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,This Is How the Wind Shifts,167d2f08-f1b1-4f22-8711-b25781e898a8,California,42b5ad4e-42e9-498d-aa15-b990b17ff0b2,1402335924,2014-06-09 17:45:24
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Chuck,931a0ad7-8770-47ba-8e41-028310c91921,We're All to Blame,3a74e794-1283-4ac7-bc0b-cbb2d9a05ed3,1402335722,2014-06-09 17:42:02
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Does This Look Infected?,29911ee4-301b-4192-924e-24db9e973227,Over My Head (Better Off Dead),3ec13932-d894-4a3c-958f-06a96d757883,1402335489,2014-06-09 17:38:09
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Blink 182 (Australian Exclusive Tour Edition),,Easy Target,,1402335355,2014-06-09 17:35:55
Cory Gunz,10ae95fd-6e01-48ec-8108-d49fedcc259f,Son of a gun,,I\'m Fuckin Wit It feat Hash (Prod by Jahlil Beats) (DatPiff Exclusive),,1402335178,2014-06-09 17:32:58
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Drilluminati 2,6b62de9b-ff7e-41a1-a3f9-18a158a4de87,Again (Pro. Bobby Johnson) (DatPiff Exclusive),,1402335007,2014-06-09 17:30:07
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Prefontaine,f736155b-9a6d-44ab-b77f-823a786eb3c8,1402334788,2014-06-09 17:26:28
Hustle Gang,2500e307-4ad1-448d-a430-5ab01ab5c20d,G.D.O.D. (Get Dough Or Die),,"Different Life (Feat. B.o.B, T.I. & Young Dro) [Prod. By Osinachi]",,1402334584,2014-06-09 17:23:04
Blindside,e4269c07-b605-435b-bea1-35cea30eda30,With Shivering Hearts We Wait,5ade61bf-a006-45b8-998a-4b5cfa0a7e4b,There Must Be Something in the Water,06d2519c-dc55-4bd5-82d4-ecc5b80a975b,1402334259,2014-06-09 17:17:39
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Rescue,17d545cb-cfe9-4531-b519-0e483bc178b4,Sacrifice,769346bb-0aad-42d0-a11f-5f6334a119a9,1402279669,2014-06-09 02:07:49
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,Stationery Robbery,52754260-00d1-476e-8146-97b2598cd0d6,1402254317,2014-06-08 19:05:17
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,Neurochemical Warfare Gas Masquerade,981c2e9e-b715-4efa-9b91-0f47ee3a0733,1402254152,2014-06-08 19:02:32
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Yo Hello Hooray,,1402253932,2014-06-08 18:58:52
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,In Death Reborn,52110d56-6680-4ee5-84fc-65cbd775f938,Sumerians,4088ed1c-3daa-4227-add6-3cba093df019,1402247531,2014-06-08 17:12:11
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Take Off Your Pants and Jacket,,What Went Wrong,,1402247130,2014-06-08 17:05:30
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,Conspiracy of One,22f6e72e-123e-43cf-b5dc-e1c3e83ec6c6,Come Out Swinging,2f0c6679-3bc8-4bc9-a80f-d98083f1bc34,1402246962,2014-06-08 17:02:42
Slaughterhouse,cdf4546b-e9f0-488a-adac-11b6c1ba2d99,Welcome To Our House,,Flip A Bird,af578320-c501-4a59-98d7-a97294f3f7b9,1402246637,2014-06-08 16:57:17
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Underclass Hero Sampler,,No Apologies,e56b90ad-047e-4c98-92fe-ebf9ec7286ef,1402246443,2014-06-08 16:54:03
Mayday Parade,39076047-fce8-44cc-a388-4f6baba4acb4,Punk Goes Pop 2,,When I Grow Up {Pussycat Dolls},,1402246192,2014-06-08 16:49:52
Before Their Eyes,a65291ad-9cf9-4e71-8c19-f593791913f9,Untouchable,6ed9c5e6-b97c-4c89-a5e6-88b72beb8dae,Bulletproof,8f099966-5f5c-4a1d-a6ed-fe930f364cce,1402245981,2014-06-08 16:46:21
Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against the Machine,fa737b11-03c9-4f18-bcf9-a3ed4101c7fb,Killing in the Name,5f64bf87-a18e-4ac0-8a49-dc1d500a8ba5,1402245667,2014-06-08 16:41:07
Hollywood Undead,321fdfbb-426b-43f7-8295-fa9aca6348d9,American Tragedy (Deluxe Edition),,Tendencies,10351115-fec0-4625-ae2b-7009d6db2941,1402245343,2014-06-08 16:35:43
Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,The Black Album,,Moment of Clarity,bc8b2a02-d3b0-4e47-8100-e931d0949f71,1402244968,2014-06-08 16:29:28
Set It Off,823ed9ad-3412-47dc-9caf-b7be02121fcf,Cinematics,,Swan Song,,1402243815,2014-06-08 16:10:15
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Take Off Your Pants and Jacket,,What Went Wrong,,1402243622,2014-06-08 16:07:02
Ali As'habi (www.persianhub.com),,To Rast Migi,,Khejalaty,,1402152398,2014-06-07 14:46:38
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,This Is How the Wind Shifts,167d2f08-f1b1-4f22-8711-b25781e898a8,On Brave Mountains We Conquer,3b45dca7-814a-453b-b14e-3c232ce3efcd,1402152242,2014-06-07 14:44:02
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Greatest Hits,,Not Now,,1402152016,2014-06-07 14:40:16
Oceana,bc83c715-1a38-4faa-9cd9-af403aee2166,CleanHead Ep,,Joy,2dc48a42-1285-4aa3-aca8-82eaeaa8f6e0,1402151669,2014-06-07 14:34:29
And So I Watch You From Afar,0fb7d725-4dfd-45d2-944c-6ffa375a142d,Gangs,4f930738-7f25-36f1-9ab3-63311c1e8a3f,Search:Party:Animal,12651167-baa0-4206-86d8-c2fe2f5a8e5d,1402151351,2014-06-07 14:29:11
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Appeal to Reason,a882f73c-83ac-410f-bf98-7d60cc2c1ee3,Elective Amnesia,4fe53bed-edc1-4182-b2c5-db4b056baea5,1402151116,2014-06-07 14:25:16
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,In Death Reborn,52110d56-6680-4ee5-84fc-65cbd775f938,Sumerians,4088ed1c-3daa-4227-add6-3cba093df019,1402150812,2014-06-07 14:20:12
Blindside,e4269c07-b605-435b-bea1-35cea30eda30,Silence,2dba8ceb-bee7-4c96-9425-609e1fd5e8ac,Pitiful,f47f0463-1880-44d2-8f75-6b2381d3f0a9,1402150517,2014-06-07 14:15:17
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,In Death Reborn,52110d56-6680-4ee5-84fc-65cbd775f938,Visual Camouflage,101bc0df-b209-4eee-92cf-137b8abb327c,1402150257,2014-06-07 14:10:57
La Dispute,2ec89bcc-5bf9-4d2a-ac5e-44b7496d115a,Somewhere at the Bottom of the River Between Vega and Altair,a4e48e1b-510f-4671-b51c-ae66fa6adfa7,Said the King to the River,d05dd885-d28f-48bb-84f6-15ebacf6e245,1402149979,2014-06-07 14:06:19
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Screaming Bloody Murder,054a24af-9f49-4103-8497-2991d7d469ba,Back Where I Belong,,1402149765,2014-06-07 14:02:45
Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,,,Sweet Freestyle,,1402149678,2014-06-07 14:01:18
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Heaven On Mars,e072b35d-ed2e-43a3-ab03-a9390a5d51f6,1402149455,2014-06-07 13:57:35
The Bigger Lights,d5229989-383e-48e9-ba44-2025d09939c1,Fiction Fever,d14afbec-bb86-4859-a389-81e8daeaeb08,When Did We Lose Ourselves,b1632b73-2ef8-4229-bf3c-62b1549040a5,1402149312,2014-06-07 13:55:12
Looking Glass Wars,70c5b586-d9b9-4d2e-ab60-ca56576b1d9e,A Place in a Parlor,,Addicted To Your Touch,,1402148998,2014-06-07 13:49:58
We Came As Romans,dc0da7d1-231c-4058-8e6e-1c0801848602,Tracing Back Roots,5f58d753-7620-494b-a0f0-49e3def5038f,Fade Away,3d74b0e0-3b08-4503-b5eb-8b7628152644,1402148659,2014-06-07 13:44:19
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,"Servants In Heaven, Kings In Hell (Deluxe Edition)",,Outlive The War (ft. Sean Price & Block MC Cloud),,1402148434,2014-06-07 13:40:34
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Araab Muzik - For Professional Use Only,,Astro Dust,b5853610-f0ac-4354-8934-b81f5c18ae4e,1402148212,2014-06-07 13:36:52
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,N/A OK,2d63ce47-fdda-470a-a90b-929dd6581790,1402148008,2014-06-07 13:33:28
"Immortal Technique Ft. Killer Mike, Brother Ali, and Chuck D",,The Martyr,,Civil War,,1402097992,2014-06-06 23:39:52
Alphaverb,540e3bf3-e1b4-41ce-9a36-b9e2604f0d88,Realization of A Dream WEB,,Realization Of A Nightmare (Intractable One Remix),,1402097658,2014-06-06 23:34:18
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Damini,c528b015-fb39-4bef-a0bd-ff63beabb229,1402097427,2014-06-06 23:30:27
X-Ray Dog,20801b3b-f1d3-4677-ab12-4fd60c365999,Canis Rexi Volume 2,,Live Or Die,,1402071499,2014-06-06 16:18:19
Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,One Step Closer,874094ca-432e-32fd-9522-14e48beed951,One Step Closer (Album Version),,1402071339,2014-06-06 16:15:39
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Screaming Bloody Murder,054a24af-9f49-4103-8497-2991d7d469ba,Jessica Kill,,1402071173,2014-06-06 16:12:53
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,Violence Begets Violence,f99488e3-ae5a-419d-aa66-c91de67c99a9,Burning the Mirror,9a2c90ef-57bb-4634-9b9f-ca1a338cd9db,1402071043,2014-06-06 16:10:43
Italobrothers,256fc691-ae7b-4565-923d-26f69eb95ce2,Stamp,,Put Your Hands Up In The Air,7301236b-fef3-468f-be6a-6fee35aad853,1402070856,2014-06-06 16:07:36
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,The Unraveling (2005 Remaster),,Gethsemane,5098a312-505c-4ea6-ae44-81d0a66f5fa5,1402070706,2014-06-06 16:05:06
Serj Tankian,e471b63c-c3b5-4f62-a971-cd0b2273838f,Empty Walls,d303ee82-2cc4-4aab-93f6-8b917e4b22d5,Empty Walls (Album Version),,1402070477,2014-06-06 16:01:17
Big Sean,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,Detroit,5a13601f-8fb2-447a-8028-862d59693726,"RWT (Prod by Southside, keY Wane)  (DatPiff Exclusive)",,1402070267,2014-06-06 15:57:47
Close Your Eyes,ff6771be-c48e-4e24-9832-f96d678bcce1,Empty Hands and Heavy Hearts,fa5a52d4-bd05-4f74-8ead-7c60928b9ad4,Empty Hands,b3e3f703-6416-4d0e-8c91-393c23bce852,1402070070,2014-06-06 15:54:30
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,Legacy of Blood,34b6fdf8-d1be-416f-a676-f1656291dd8c,Verses of the Bleeding (Ft. Des Devious),,1402069905,2014-06-06 15:51:45
Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,"nostalgia, ULTRA.",,Novacane,2dcc855e-04c7-4d1b-9c5f-6560da5fd709,1402069748,2014-06-06 15:49:08
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,God of The Serengeti,41750723-ef2f-4d5e-8b8b-240f168e30a6,Feign Submission (Interlude),e94cd00c-ebf2-47e5-9a91-b409366769ef,1402069612,2014-06-06 15:46:52
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Take Off Your Pants And Jacket (Green Version),,Don't Tell Me It's Over,,1402069458,2014-06-06 15:44:18
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Welding the C:/,d18b3e4a-eed2-4c55-a4eb-d890d29da6ec,Pornostartrek,f7337848-bd1d-4688-85e2-7906eec2ea67,1402068580,2014-06-06 15:29:40
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,Laces Out,9f39926a-e392-42c7-8f1e-52bb0118d756,1402059666,2014-06-06 13:01:06
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,Laces Out,9f39926a-e392-42c7-8f1e-52bb0118d756,1401999947,2014-06-05 20:25:47
Tech N9ne,dde3d9b1-0e44-48bc-b0c9-d739b3570000,Tech.N9ne-All.6s.And.7s-(Retail)-2011-[NoFS],,Am I A Psycho (Prod by. B.o.B.),,1401999772,2014-06-05 20:22:52
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,A Shipwreck in the Sand (Deluxe Edition),,I Am the Arsonist,a0daf7ad-16b8-4a89-97e1-2dffdb2d74d6,1401999571,2014-06-05 20:19:31
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Mavericks,,Mavericks (featuring Ashley MacIsaac),,1401999373,2014-06-05 20:16:13
Family Force 5,64b58850-3d5d-48cb-82be-74921fb5ecdf,Business Up Front / Party In The Back,,Color of Water,94acb34a-4dfb-436c-ab55-65f4767ab75f,1401999164,2014-06-05 20:12:44
SL Jones,,The Number 23,,Guns & Butter,,1401998916,2014-06-05 20:08:36
Bad Meets Evil,87f27b14-cbd0-44ea-93a3-6fead5cb45e7,Hell: The Sequel Deluxe Edition,,Above the Law,f7724460-ed5a-48a0-9cf5-46ae43d8dd65,1401998704,2014-06-05 20:05:04
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Season of the Assassin,9f46a4ed-2b54-462d-9953-4ef4fa342695,WarMonger,c02ca10a-5db8-447d-80ae-f8f33e4762b1,1401998406,2014-06-05 20:00:06
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,"Rise and Fall, Rage and Grace",5066c3f9-a4f5-3287-aa10-d84a088260f5,Trust in You,63732497-e278-4fb7-966f-8e4c505ec87d,1401998205,2014-06-05 19:56:45
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Screaming Bloody Murder (WEB_89x),,Screaming Bloody Murder,3153c4fc-5f7e-4cbc-8f5d-f25c1a0a0b01,1401998009,2014-06-05 19:53:29
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Damini,c528b015-fb39-4bef-a0bd-ff63beabb229,1401997823,2014-06-05 19:50:23
Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Simple Plan [Deluxe Edition],,Running Out Of time [Bonus Track],,1401997547,2014-06-05 19:45:47
Tech N9ne,dde3d9b1-0e44-48bc-b0c9-d739b3570000,Everready (The Religion),,Come Gangsta,e9abbaf7-99d8-49ae-b45e-b635e0565a78,1401997291,2014-06-05 19:41:31
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,N/A OK,2d63ce47-fdda-470a-a90b-929dd6581790,1401996824,2014-06-05 19:33:44
Uss,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Advanced Basics,b7502db9-f86d-429a-ac31-cda24adc4652,Shipwreck,5acf6072-4622-4574-b011-cb11cf57e485,1401912257,2014-06-04 20:04:17
Uss,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Advanced Basics,b7502db9-f86d-429a-ac31-cda24adc4652,Built To Break,8a795508-33b1-4472-809a-7be30788062e,1401912000,2014-06-04 20:00:00
Uss,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Advanced Basics,b7502db9-f86d-429a-ac31-cda24adc4652,Freakquency,be01bcab-4398-4cb1-9acd-50307430ac31,1401911661,2014-06-04 19:54:21
Uss,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Advanced Basics,b7502db9-f86d-429a-ac31-cda24adc4652,Nepal,21c0ce6d-53c1-43d3-b54a-72936b2ec4fc,1401911448,2014-06-04 19:50:48
Uss,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Advanced Basics,b7502db9-f86d-429a-ac31-cda24adc4652,Hydrogenuine,ef891c26-dc9b-4367-ad2b-be08f4d22e46,1401911269,2014-06-04 19:47:49
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,J. Armz - Instrumental Kings 5 - Araabmuzik,,Whistle,2b6073f8-86f4-44b2-9998-51989494bb3e,1401889627,2014-06-04 13:47:07
"Royce da 5'9""",,Street Hop,,Mine In Thiz Feat. Mr. Porter,,1401889462,2014-06-04 13:44:22
Skylar Grey,bd01c9d7-89dd-4cb4-9baa-a43bfa292bed,Invinsible,,Dance Without You,547da9ba-9794-46c0-bf78-fd3c49f5a527,1401889099,2014-06-04 13:38:19
Halestorm,eaed2193-e026-493b-ac57-113360407b06,The Strange Case Of...,ac8d04e7-27df-4e7c-bfaa-c8366b9b9cdc,Mz. Hyde,f9f4ab11-a26c-4226-86d2-f46a8a3b9c0e,1401888939,2014-06-04 13:35:39
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,In Death Reborn,52110d56-6680-4ee5-84fc-65cbd775f938,See You in Hell,31caed80-31a1-4a7b-8cd6-784c3052e4bb,1401888802,2014-06-04 13:33:22
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Take Off Your Pants And Jacket (Green Version),,Anthem Part Two,5c1659a3-ca80-46ed-9d7c-34e45dfa7800,1401888617,2014-06-04 13:30:17
Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,The Black Album,,Lucifer,6ec215c0-360b-4b44-bea2-547494ad76fb,1401888423,2014-06-04 13:27:03
Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,[Reanimation],,PLC.4 MIE HAED// Amp Live feat. Zion,,1401888222,2014-06-04 13:23:42
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Short Songs,85255103-11a3-46c0-90ac-ae6ab86250d1,One Last Dance,cff7fb4b-6be2-4fe7-b032-20a35676ea2d,1401888143,2014-06-04 13:22:23
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,The Unholy Terror,844b1c6e-3f49-45b0-83b3-1d69d1e109fc,"Agony Fires (feat. Vinnie Paz, Planetary, Celph Titled & Apathy)",,1401887976,2014-06-04 13:19:36
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Neighborhoods (Deluxe Edition),,Wishing Well,,1401887772,2014-06-04 13:16:12
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Prefontaine,f736155b-9a6d-44ab-b77f-823a786eb3c8,1401887560,2014-06-04 13:12:40
Madina Lake,157ea952-039b-4be3-8796-30edd11e8baa,World War III (Deluxe Edition),,What it is to Wonder,7cde765f-9650-42bf-bdad-caae105cd4d2,1401887408,2014-06-04 13:10:08
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,Anti-Venom,8678aae5-5eb0-457d-adb8-f98185370261,1401887088,2014-06-04 13:04:48
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,Me Vs Us,91009eb8-b475-495a-ac3b-23cb6646145e,1401886801,2014-06-04 13:00:01
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Welding the C:/,d18b3e4a-eed2-4c55-a4eb-d890d29da6ec,Drop Around The Clock,5702a274-82d8-4b6e-a03d-9f9ef247ba07,1401886622,2014-06-04 12:57:02
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,Anti-Venom,8678aae5-5eb0-457d-adb8-f98185370261,1401848809,2014-06-04 02:26:49
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,P.S. I Can Change,8699b8dd-e980-455a-837a-83bfc711735c,1401848658,2014-06-04 02:24:18
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Get Rich Or Die Tryin',3914ae8e-3b64-3a5b-bc37-9ff5dddf367d,Patiently Waiting,a6258c34-d8b1-42cf-9e7a-822c9032b983,1401798413,2014-06-03 12:26:53
Maffew Ragazino,16b57fb6-eb3d-4ee3-a53d-ac8eb26f0d57,Rare Gems: The Collection,,Where I'm From Ft. Masta Ace,,1401798227,2014-06-03 12:23:47
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,N/A OK,2d63ce47-fdda-470a-a90b-929dd6581790,1401798023,2014-06-03 12:20:23
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Minus Me,36f84da7-a2e5-4e55-bc39-e7fdb36e12c6,1401797732,2014-06-03 12:15:32
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,The Unraveling (2005 Remaster),,Weight of Time,37a2fc94-1a63-4d7d-be60-e70fe4771219,1401797558,2014-06-03 12:12:38
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Prefontaine,f736155b-9a6d-44ab-b77f-823a786eb3c8,1401797347,2014-06-03 12:09:07
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,Cloudboy,275c32c5-11da-4e71-bc7d-5d804d0c4924,1401797053,2014-06-03 12:04:13
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Minus Me,36f84da7-a2e5-4e55-bc39-e7fdb36e12c6,1401762255,2014-06-03 02:24:15
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Prefontaine,f736155b-9a6d-44ab-b77f-823a786eb3c8,1401762129,2014-06-03 02:22:09
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Damini,c528b015-fb39-4bef-a0bd-ff63beabb229,1401761927,2014-06-03 02:18:47
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Mavericks,,Mavericks (featuring Ashley MacIsaac),,1401751932,2014-06-02 23:32:12
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,Cloudboy,275c32c5-11da-4e71-bc7d-5d804d0c4924,1401748865,2014-06-02 22:41:05
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Welding the C:/,d18b3e4a-eed2-4c55-a4eb-d890d29da6ec,Turquoise 1:11,,1401748624,2014-06-02 22:37:04
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Welding the C:/,d18b3e4a-eed2-4c55-a4eb-d890d29da6ec,The Honeypot,3a8dcb95-e244-4265-b424-b743294967a7,1401748550,2014-06-02 22:35:50
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Welding the C:/,d18b3e4a-eed2-4c55-a4eb-d890d29da6ec,The Honeypot,3a8dcb95-e244-4265-b424-b743294967a7,1401748438,2014-06-02 22:33:58
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Welding the C:/,d18b3e4a-eed2-4c55-a4eb-d890d29da6ec,Drop Around The Clock,5702a274-82d8-4b6e-a03d-9f9ef247ba07,1401748151,2014-06-02 22:29:11
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Welding the C:/,d18b3e4a-eed2-4c55-a4eb-d890d29da6ec,Hollow Point Sniper Hyperbole,d1eb4761-c3fa-4560-a8d6-701fc848f350,1401747971,2014-06-02 22:26:11
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,U.S.S.,,Choices,fba9c82f-d81a-4a99-bbba-9c473a40e89a,1401747689,2014-06-02 22:21:29
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,8 Mile (Disc 1),,Wanksta,5bf787dd-980c-4f1e-91f4-9d03600d0b03,1401714345,2014-06-02 13:05:45
Slaughterhouse,cdf4546b-e9f0-488a-adac-11b6c1ba2d99,On The House,bea1cd40-8842-43e3-a969-ff8e504bb9af,See Dead People (DatPiff Exclusive),,1401714032,2014-06-02 13:00:32
Anberlin,c648509e-9916-4c56-ab63-652a03da16dd,Tomorrow's Stars From Sxsw,,Breaking,1c755dad-54b2-4837-994b-bae0e0007b18,1401713881,2014-06-02 12:58:01
Punk Goes Pop 5,,,,We Came As Romans - Glad You Came,,1401713733,2014-06-02 12:55:33
